TIMESTAMP,ID,MESSAGE ID,CHAT ID,TOKEN ID,CPU (%),SYSTEM RAM (GB),AVAIL RAM (GB),USED RAM (GB),USED RAM (%),SWAP (GB),DURATION (s)
1742735576.976133,33,3,20250323141245Guten Tag,4,0.0,16.0,3.5125579833984375,8.668853759765625,78.0,0.0,0.10522603988647461
1742735577.08236,34,3,20250323141245Guten Tag,6,0.0,16.0,3.513458251953125,8.669204711914062,78.0,0.0,0.10068893432617188
1742735577.184246,35,3,20250323141245Guten Tag,8,0.0,16.0,3.5128326416015625,8.66925048828125,78.0,0.0,0.10532188415527344
1742735577.290519,36,3,20250323141245Guten Tag,10,0.0,16.0,3.51336669921875,8.669281005859375,78.0,0.0,0.10370802879333496
1742735577.395205,37,3,20250323141245Guten Tag,12,0.0,16.0,3.51336669921875,8.669281005859375,78.0,0.0,0.10538411140441895
1742735577.501555,38,3,20250323141245Guten Tag,14,0.0,16.0,3.51336669921875,8.669281005859375,78.0,0.0,0.10200810432434082
1742735577.604568,39,3,20250323141245Guten Tag,16,0.0,16.0,3.51336669921875,8.669281005859375,78.0,0.0,0.10520410537719727
1742735577.7100239,40,3,20250323141245Guten Tag,18,0.0,16.0,3.51336669921875,8.669281005859375,78.0,0.0,0.10280013084411621
1742735577.813088,41,3,20250323141245Guten Tag,20,6.6,16.0,3.51336669921875,8.669281005859375,78.0,0.0,0.10106396675109863
1742735577.9152691,42,3,20250323141245Guten Tag,22,0.0,16.0,3.5182952880859375,8.664031982421875,78.0,0.0,0.10529184341430664
1742735578.021199,43,3,20250323141245Guten Tag,24,0.0,16.0,3.5188140869140625,8.664047241210938,78.0,0.0,0.10358595848083496
1742735578.125996,44,3,20250323141245Guten Tag,26,0.0,16.0,3.5261993408203125,8.655960083007812,78.0,0.0,0.1055290699005127
1742735578.232862,45,3,20250323141245Guten Tag,28,0.0,16.0,3.5260162353515625,8.655563354492188,78.0,0.0,0.10460305213928223
1742735578.338345,46,3,20250323141245Guten Tag,30,0.0,16.0,3.5260162353515625,8.655563354492188,78.0,0.0,0.10545182228088379
1742735578.445212,47,3,20250323141245Guten Tag,32,0.0,16.0,3.5260162353515625,8.655563354492188,78.0,0.0,0.10114812850952148
1742735578.547594,48,3,20250323141245Guten Tag,34,0.0,16.0,3.5260162353515625,8.655563354492188,78.0,0.0,0.10548186302185059
1742735578.654092,49,3,20250323141245Guten Tag,36,0.0,16.0,3.5260162353515625,8.655563354492188,78.0,0.0,0.10244202613830566
1742735578.7578912,50,3,20250323141245Guten Tag,38,0.0,16.0,3.5260162353515625,8.655563354492188,78.0,0.0,0.10405087471008301
1742735578.8632572,51,3,20250323141245Guten Tag,40,4.7,16.0,3.5260162353515625,8.655563354492188,78.0,0.0,0.10547685623168945
1742735578.970059,52,3,20250323141245Guten Tag,42,5.6,16.0,3.5297393798828125,8.6522216796875,77.9,0.0,0.10456109046936035
1742735579.0759811,53,3,20250323141245Guten Tag,44,0.0,16.0,3.529541015625,8.65179443359375,77.9,0.0,0.1037588119506836
1742735579.181045,54,3,20250323141245Guten Tag,46,0.0,16.0,3.529541015625,8.65179443359375,77.9,0.0,0.10105395317077637
1742735579.283371,55,3,20250323141245Guten Tag,48,0.0,16.0,3.529541015625,8.65179443359375,77.9,0.0,0.1054079532623291
1742735579.3896909,56,3,20250323141245Guten Tag,50,0.0,16.0,3.529541015625,8.65179443359375,77.9,0.0,0.10545516014099121
1742735579.496896,57,3,20250323141245Guten Tag,52,0.0,16.0,3.529541015625,8.65179443359375,77.9,0.0,0.10247993469238281
1742735579.600678,58,3,20250323141245Guten Tag,54,0.0,16.0,3.529541015625,8.65179443359375,77.9,0.0,0.10062313079833984
1742735579.7026482,59,3,20250323141245Guten Tag,56,0.0,16.0,3.529541015625,8.65179443359375,77.9,0.0,0.10121798515319824
1742735579.804945,60,3,20250323141245Guten Tag,58,0.0,16.0,3.529541015625,8.65179443359375,77.9,0.0,0.10548996925354004
1742735579.9117818,61,3,20250323141245Guten Tag,60,6.6,16.0,3.529541015625,8.65179443359375,77.9,0.0,0.10545206069946289
1742735580.0183198,62,3,20250323141245Guten Tag,62,5.8,16.0,3.5685577392578125,8.613327026367188,77.7,0.0,0.10252523422241211
1742735580.121609,63,3,20250323141245Guten Tag,64,3.0,16.0,3.5685577392578125,8.613327026367188,77.7,0.0,0.10250401496887207
1742735580.225599,64,3,20250323141245Guten Tag,66,0.0,16.0,3.5685577392578125,8.613327026367188,77.7,0.0,0.10358095169067383
1742735580.3305411,65,3,20250323141245Guten Tag,68,0.0,16.0,3.5685577392578125,8.613327026367188,77.7,0.0,0.1012258529663086
1742735580.4327528,66,3,20250323141245Guten Tag,70,0.0,16.0,3.5685577392578125,8.613327026367188,77.7,0.0,0.10533022880554199
1742735582.4392052,67,4,20250323141245Guten Tag,2,2.8,16.0,3.49481201171875,8.68682861328125,78.2,0.0,0.10537481307983398
1742735582.545721,68,4,20250323141245Guten Tag,4,13.1,16.0,3.49432373046875,8.6868896484375,78.2,0.0,0.10180997848510742
1742735582.6484952,69,4,20250323141245Guten Tag,6,0.0,16.0,3.498199462890625,8.68280029296875,78.1,0.0,0.1005089282989502
1742735582.7502038,70,4,20250323141245Guten Tag,8,0.0,16.0,3.498199462890625,8.68280029296875,78.1,0.0,0.10068202018737793
1742735582.851854,71,4,20250323141245Guten Tag,10,0.0,16.0,3.498199462890625,8.68280029296875,78.1,0.0,0.10138177871704102
1742735582.954221,72,4,20250323141245Guten Tag,12,0.0,16.0,3.498199462890625,8.68280029296875,78.1,0.0,0.10126996040344238
1742735583.0557172,73,4,20250323141245Guten Tag,14,0.0,16.0,3.498199462890625,8.68280029296875,78.1,0.0,0.10125064849853516
1742735583.15714,74,4,20250323141245Guten Tag,16,0.0,16.0,3.498199462890625,8.68280029296875,78.1,0.0,0.10511994361877441
1742735583.2625651,75,4,20250323141245Guten Tag,18,0.0,16.0,3.498199462890625,8.68280029296875,78.1,0.0,0.10032272338867188
1742735583.363171,76,4,20250323141245Guten Tag,20,7.3,16.0,3.498199462890625,8.68280029296875,78.1,0.0,0.10534286499023438
1742735583.469582,77,4,20250323141245Guten Tag,22,0.0,16.0,3.5142364501953125,8.667282104492188,78.0,0.0,0.1053628921508789
1742735583.5759182,78,4,20250323141245Guten Tag,24,0.0,16.0,3.514617919921875,8.667343139648438,78.0,0.0,0.10462689399719238
1742735583.681932,79,4,20250323141245Guten Tag,26,0.0,16.0,3.52825927734375,8.653427124023438,77.9,0.0,0.1054379940032959
1742735583.7883441,80,4,20250323141245Guten Tag,28,0.0,16.0,3.52825927734375,8.653427124023438,77.9,0.0,0.10537385940551758
1742735583.894748,81,4,20250323141245Guten Tag,30,0.0,16.0,3.52825927734375,8.653427124023438,77.9,0.0,0.10537219047546387
1742735584.001162,82,4,20250323141245Guten Tag,32,0.0,16.0,3.52825927734375,8.653427124023438,77.9,0.0,0.10535287857055664
1742735584.107473,83,4,20250323141245Guten Tag,34,0.0,16.0,3.52825927734375,8.653427124023438,77.9,0.0,0.10463094711303711
1742735584.2131689,84,4,20250323141245Guten Tag,36,0.0,16.0,3.52825927734375,8.653427124023438,77.9,0.0,0.10536313056945801
1742735584.3194911,85,4,20250323141245Guten Tag,38,0.0,16.0,3.52825927734375,8.653427124023438,77.9,0.0,0.1053168773651123
1742735584.425754,86,4,20250323141245Guten Tag,40,5.8,16.0,3.52825927734375,8.653427124023438,77.9,0.0,0.10399699211120605
1742735584.530719,87,4,20250323141245Guten Tag,42,3.7,16.0,3.5390472412109375,8.642425537109375,77.9,0.0,0.10544204711914062
1742735584.6374788,88,4,20250323141245Guten Tag,44,4.9,16.0,3.5390472412109375,8.642425537109375,77.9,0.0,0.10547828674316406
1742735584.744286,89,4,20250323141245Guten Tag,46,3.9,16.0,3.5390472412109375,8.642425537109375,77.9,0.0,0.10148501396179199
1742735584.846504,90,4,20250323141245Guten Tag,48,0.0,16.0,3.5390472412109375,8.642425537109375,77.9,0.0,0.10535383224487305
1742735584.9530082,91,4,20250323141245Guten Tag,50,0.0,16.0,3.5390472412109375,8.642425537109375,77.9,0.0,0.10544586181640625
1742735585.059802,92,4,20250323141245Guten Tag,52,0.0,16.0,3.5390472412109375,8.642425537109375,77.9,0.0,0.10468578338623047
1742735585.165751,93,4,20250323141245Guten Tag,54,0.0,16.0,3.5390472412109375,8.642425537109375,77.9,0.0,0.10520291328430176
1742735585.2720609,94,4,20250323141245Guten Tag,56,0.0,16.0,3.5390472412109375,8.642425537109375,77.9,0.0,0.10287618637084961
1742735585.376411,95,4,20250323141245Guten Tag,58,0.0,16.0,3.5390472412109375,8.642425537109375,77.9,0.0,0.10291004180908203
1742735585.48064,96,4,20250323141245Guten Tag,60,8.5,16.0,3.5390472412109375,8.642425537109375,77.9,0.0,0.10532903671264648
1742735585.5863512,97,4,20250323141245Guten Tag,62,11.2,16.0,3.5504608154296875,8.631912231445312,77.8,0.0,0.10530376434326172
1742735585.692545,98,4,20250323141245Guten Tag,64,0.0,16.0,3.5504608154296875,8.631912231445312,77.8,0.0,0.10397124290466309
1742735585.797766,99,4,20250323141245Guten Tag,66,0.0,16.0,3.5504608154296875,8.631912231445312,77.8,0.0,0.1054689884185791
1742735585.904404,100,4,20250323141245Guten Tag,68,0.0,16.0,3.5504608154296875,8.631912231445312,77.8,0.0,0.10530829429626465
1742735586.010179,101,4,20250323141245Guten Tag,70,0.0,16.0,3.5504608154296875,8.631912231445312,77.8,0.0,0.10279989242553711
1742735586.113292,102,4,20250323141245Guten Tag,72,0.0,16.0,3.5504608154296875,8.631912231445312,77.8,0.0,0.10530996322631836
1742735586.219554,103,4,20250323141245Guten Tag,74,0.0,16.0,3.5504608154296875,8.631912231445312,77.8,0.0,0.10548686981201172
1742735586.3264582,104,4,20250323141245Guten Tag,76,0.0,16.0,3.5504608154296875,8.631912231445312,77.8,0.0,0.10342669486999512
1742735586.431217,105,4,20250323141245Guten Tag,78,0.0,16.0,3.5504608154296875,8.631912231445312,77.8,0.0,0.10547399520874023
1742735586.538008,106,4,20250323141245Guten Tag,80,5.7,16.0,3.5504608154296875,8.631912231445312,77.8,0.0,0.10551309585571289
1742735586.6448362,107,4,20250323141245Guten Tag,82,5.0,16.0,3.569732666015625,8.613815307617188,77.7,0.0,0.10182785987854004
1742735586.747895,108,4,20250323141245Guten Tag,84,6.5,16.0,3.5696563720703125,8.613388061523438,77.7,0.0,0.10550880432128906
1742735586.854563,109,4,20250323141245Guten Tag,86,11.4,16.0,3.5701751708984375,8.613113403320312,77.7,0.0,0.10529804229736328
1742735586.960214,110,4,20250323141245Guten Tag,88,3.8,16.0,3.6528472900390625,8.529220581054688,77.2,0.0,0.10512113571166992
1742735587.06561,111,4,20250323141245Guten Tag,90,0.0,16.0,3.65362548828125,8.528701782226562,77.2,0.0,0.10528016090393066
1742735587.171952,112,4,20250323141245Guten Tag,92,0.0,16.0,3.65362548828125,8.528701782226562,77.2,0.0,0.10172700881958008
1742735587.275001,113,4,20250323141245Guten Tag,94,0.0,16.0,3.65362548828125,8.528701782226562,77.2,0.0,0.10489082336425781
1742735587.381087,114,4,20250323141245Guten Tag,96,0.0,16.0,3.65362548828125,8.528701782226562,77.2,0.0,0.1055300235748291
1742735587.487767,115,4,20250323141245Guten Tag,98,0.0,16.0,3.65362548828125,8.528701782226562,77.2,0.0,0.10560107231140137
1742735587.594667,116,4,20250323141245Guten Tag,100,5.2,16.0,3.65362548828125,8.528701782226562,77.2,0.0,0.1054999828338623
1742735587.701531,117,4,20250323141245Guten Tag,102,2.9,16.0,3.6559600830078125,8.526321411132812,77.2,0.0,0.10550713539123535
1742735587.808396,118,4,20250323141245Guten Tag,104,15.2,16.0,3.656402587890625,8.526123046875,77.1,0.0,0.1054830551147461
1742735587.915062,119,4,20250323141245Guten Tag,106,6.8,16.0,3.6882171630859375,8.493194580078125,76.9,0.0,0.10474205017089844
1742735588.021141,120,4,20250323141245Guten Tag,108,3.0,16.0,3.6882171630859375,8.493194580078125,76.9,0.0,0.1030130386352539
1742735588.1254022,121,4,20250323141245Guten Tag,110,0.0,16.0,3.6882171630859375,8.493194580078125,76.9,0.0,0.10396385192871094
1742735588.230708,122,4,20250323141245Guten Tag,112,0.0,16.0,3.6882171630859375,8.493194580078125,76.9,0.0,0.10105705261230469
1742735588.333,123,4,20250323141245Guten Tag,114,0.0,16.0,3.6882171630859375,8.493194580078125,76.9,0.0,0.1053459644317627
1742735588.4396002,124,4,20250323141245Guten Tag,116,0.0,16.0,3.6882171630859375,8.493194580078125,76.9,0.0,0.10542678833007812
1742735588.546301,125,4,20250323141245Guten Tag,118,0.0,16.0,3.6882171630859375,8.493194580078125,76.9,0.0,0.10544824600219727
1742735588.65308,126,4,20250323141245Guten Tag,120,5.4,16.0,3.6882171630859375,8.493194580078125,76.9,0.0,0.10037398338317871
1742735588.7538261,127,4,20250323141245Guten Tag,122,6.4,16.0,3.6928558349609375,8.489578247070312,76.9,0.0,0.10543203353881836
1742735588.8606389,128,4,20250323141245Guten Tag,124,0.0,16.0,3.695098876953125,8.487625122070312,76.9,0.0,0.10262727737426758
1742735588.964564,129,4,20250323141245Guten Tag,126,0.0,16.0,3.695098876953125,8.487625122070312,76.9,0.0,0.10555887222290039
1742735596.916394,130,5,20250323141245Guten Tag,2,5.7,16.0,3.530670166015625,8.651596069335938,77.9,0.0,0.10415005683898926
1742735597.021426,131,5,20250323141245Guten Tag,4,11.0,16.0,3.530242919921875,8.651611328125,77.9,0.0,0.10225415229797363
1742735597.124379,132,5,20250323141245Guten Tag,6,8.8,16.0,3.5135955810546875,8.667388916015625,78.0,0.0,0.10539102554321289
1742735597.231044,133,5,20250323141245Guten Tag,8,0.0,16.0,3.5154876708984375,8.6666259765625,78.0,0.0,0.10544991493225098
1742735597.3374689,134,5,20250323141245Guten Tag,10,0.0,16.0,3.5154876708984375,8.6666259765625,78.0,0.0,0.10534310340881348
1742735597.4437618,135,5,20250323141245Guten Tag,12,0.0,16.0,3.5154876708984375,8.6666259765625,78.0,0.0,0.10219335556030273
1742735597.547004,136,5,20250323141245Guten Tag,14,0.0,16.0,3.5154876708984375,8.6666259765625,78.0,0.0,0.1014261245727539
1742735597.6494038,137,5,20250323141245Guten Tag,16,0.0,16.0,3.5154876708984375,8.6666259765625,78.0,0.0,0.10144615173339844
1742735597.751093,138,5,20250323141245Guten Tag,18,0.0,16.0,3.5154876708984375,8.6666259765625,78.0,0.0,0.1005551815032959
1742735597.851878,139,5,20250323141245Guten Tag,20,5.6,16.0,3.5154876708984375,8.6666259765625,78.0,0.0,0.10531497001647949
1742735597.9581451,140,5,20250323141245Guten Tag,22,2.9,16.0,3.5127716064453125,8.667205810546875,78.0,0.0,0.10513186454772949
1742735598.064241,141,5,20250323141245Guten Tag,24,5.8,16.0,3.514862060546875,8.665664672851562,78.0,0.0,0.10538411140441895
1742735598.170678,142,5,20250323141245Guten Tag,26,4.8,16.0,3.5234375,8.657730102539062,78.0,0.0,0.10535717010498047
1742735598.276979,143,5,20250323141245Guten Tag,28,0.0,16.0,3.524169921875,8.65740966796875,78.0,0.0,0.10497713088989258
1742735598.3829372,144,5,20250323141245Guten Tag,30,0.0,16.0,3.5493316650390625,8.63232421875,77.8,0.0,0.10342288017272949
1742735598.487335,145,5,20250323141245Guten Tag,32,0.0,16.0,3.5493316650390625,8.63232421875,77.8,0.0,0.10360312461853027
1742735598.5918982,146,5,20250323141245Guten Tag,34,0.0,16.0,3.5493316650390625,8.63232421875,77.8,0.0,0.10532665252685547
1742735598.6981802,147,5,20250323141245Guten Tag,36,0.0,16.0,3.5493316650390625,8.63232421875,77.8,0.0,0.10536074638366699
1742735598.804519,148,5,20250323141245Guten Tag,38,0.0,16.0,3.5493316650390625,8.63232421875,77.8,0.0,0.10138320922851562
1742735598.906844,149,5,20250323141245Guten Tag,40,6.4,16.0,3.5493316650390625,8.63232421875,77.8,0.0,0.10535502433776855
1742735599.013255,150,5,20250323141245Guten Tag,42,0.0,16.0,3.573822021484375,8.608078002929688,77.7,0.0,0.10534310340881348
1742735599.119592,151,5,20250323141245Guten Tag,44,0.0,16.0,3.5732421875,8.608078002929688,77.7,0.0,0.10544896125793457
1742735599.226476,152,5,20250323141245Guten Tag,46,0.0,16.0,3.5737152099609375,8.608078002929688,77.7,0.0,0.10249614715576172
1742735599.330297,153,5,20250323141245Guten Tag,48,0.0,16.0,3.573974609375,8.608139038085938,77.7,0.0,0.10105299949645996
1742735599.4323058,154,5,20250323141245Guten Tag,50,0.0,16.0,3.573974609375,8.608139038085938,77.7,0.0,0.10543417930603027
1742735599.5390432,155,5,20250323141245Guten Tag,52,0.0,16.0,3.573974609375,8.608139038085938,77.7,0.0,0.10547184944152832
1742735599.6458318,156,5,20250323141245Guten Tag,54,0.0,16.0,3.573974609375,8.608139038085938,77.7,0.0,0.10086607933044434
1742735599.748009,157,5,20250323141245Guten Tag,56,0.0,16.0,3.573974609375,8.608139038085938,77.7,0.0,0.10549092292785645
1742735599.855119,158,5,20250323141245Guten Tag,58,0.0,16.0,3.573974609375,8.608139038085938,77.7,0.0,0.10546207427978516
1742735599.9618812,159,5,20250323141245Guten Tag,60,4.9,16.0,3.573974609375,8.608139038085938,77.7,0.0,0.1015779972076416
1742735600.064748,160,5,20250323141245Guten Tag,62,3.8,16.0,3.5732574462890625,8.6083984375,77.7,0.0,0.10547900199890137
1742735600.171527,161,5,20250323141245Guten Tag,64,4.7,16.0,3.5724945068359375,8.608428955078125,77.7,0.0,0.10546612739562988
1742735600.278201,162,5,20250323141245Guten Tag,66,10.8,16.0,3.5724945068359375,8.608428955078125,77.7,0.0,0.1004948616027832
1742735600.380414,163,5,20250323141245Guten Tag,68,7.9,16.0,3.5724945068359375,8.608428955078125,77.7,0.0,0.10486698150634766
1742735600.4864562,164,5,20250323141245Guten Tag,70,0.0,16.0,3.5724945068359375,8.608428955078125,77.7,0.0,0.10540580749511719
1742735600.592729,165,5,20250323141245Guten Tag,72,0.0,16.0,3.5724945068359375,8.608428955078125,77.7,0.0,0.1039729118347168
1742735600.697953,166,5,20250323141245Guten Tag,74,0.0,16.0,3.5724945068359375,8.608428955078125,77.7,0.0,0.10371518135070801
1742735600.8029928,167,5,20250323141245Guten Tag,76,0.0,16.0,3.5724945068359375,8.608428955078125,77.7,0.0,0.10319995880126953
1742735600.907541,168,5,20250323141245Guten Tag,78,0.0,16.0,3.5724945068359375,8.608428955078125,77.7,0.0,0.10561299324035645
1742735601.014463,169,5,20250323141245Guten Tag,80,4.7,16.0,3.5724945068359375,8.608428955078125,77.7,0.0,0.10452604293823242
1742735601.120358,170,5,20250323141245Guten Tag,82,3.8,16.0,3.5753173828125,8.606307983398438,77.7,0.0,0.10388803482055664
1742735601.225604,171,5,20250323141245Guten Tag,84,0.0,16.0,3.5761260986328125,8.605941772460938,77.6,0.0,0.10443878173828125
1742735601.331362,172,5,20250323141245Guten Tag,86,0.0,16.0,3.5761260986328125,8.605941772460938,77.6,0.0,0.10547518730163574
1742735601.438004,173,5,20250323141245Guten Tag,88,0.0,16.0,3.5761260986328125,8.605941772460938,77.6,0.0,0.1054379940032959
1742735601.5447512,174,5,20250323141245Guten Tag,90,0.0,16.0,3.5761260986328125,8.605941772460938,77.6,0.0,0.10543489456176758
1742735601.6514251,175,5,20250323141245Guten Tag,92,0.0,16.0,3.5761260986328125,8.605941772460938,77.6,0.0,0.10539793968200684
1742735601.757926,176,5,20250323141245Guten Tag,94,0.0,16.0,3.5761260986328125,8.605941772460938,77.6,0.0,0.10547709465026855
1742735601.864653,177,5,20250323141245Guten Tag,96,0.0,16.0,3.5761260986328125,8.605941772460938,77.6,0.0,0.1013798713684082
1742735601.966437,178,5,20250323141245Guten Tag,98,0.0,16.0,3.5761260986328125,8.605941772460938,77.6,0.0,0.10514688491821289
1742735602.071924,179,5,20250323141245Guten Tag,100,5.2,16.0,3.5761260986328125,8.605941772460938,77.6,0.0,0.10539603233337402
1742735602.1785758,180,5,20250323141245Guten Tag,102,4.7,16.0,3.6452789306640625,8.535629272460938,77.2,0.0,0.10554647445678711
1742735602.285459,181,5,20250323141245Guten Tag,104,6.5,16.0,3.646148681640625,8.535308837890625,77.2,0.0,0.10554313659667969
1742735602.3924859,182,5,20250323141245Guten Tag,106,4.7,16.0,3.6465911865234375,8.535110473632812,77.2,0.0,0.10548806190490723
1742735602.499321,183,5,20250323141245Guten Tag,108,3.1,16.0,3.647308349609375,8.534774780273438,77.2,0.0,0.10067105293273926
1742735602.601335,184,5,20250323141245Guten Tag,110,0.0,16.0,3.647308349609375,8.534774780273438,77.2,0.0,0.1054530143737793
1742735602.70812,185,5,20250323141245Guten Tag,112,0.0,16.0,3.647308349609375,8.534774780273438,77.2,0.0,0.10466694831848145
1742735602.8141189,186,5,20250323141245Guten Tag,114,0.0,16.0,3.647308349609375,8.534774780273438,77.2,0.0,0.1054830551147461
1742735602.920869,187,5,20250323141245Guten Tag,116,0.0,16.0,3.647308349609375,8.534774780273438,77.2,0.0,0.10547995567321777
1742735603.0277069,188,5,20250323141245Guten Tag,118,0.0,16.0,3.647308349609375,8.534774780273438,77.2,0.0,0.10548233985900879
1742735603.1345978,189,5,20250323141245Guten Tag,120,4.4,16.0,3.647308349609375,8.534774780273438,77.2,0.0,0.10552620887756348
1742735603.241432,190,5,20250323141245Guten Tag,122,5.5,16.0,3.6500396728515625,8.532424926757812,77.2,0.0,0.10550618171691895
1742735603.348285,191,5,20250323141245Guten Tag,124,5.8,16.0,3.65057373046875,8.532150268554688,77.2,0.0,0.10553216934204102
1742735603.455026,192,5,20250323141245Guten Tag,126,0.0,16.0,3.650543212890625,8.53167724609375,77.2,0.0,0.10548806190490723
1742735603.561854,193,5,20250323141245Guten Tag,128,0.0,16.0,3.6500091552734375,8.53155517578125,77.2,0.0,0.1040501594543457
1742735603.66727,194,5,20250323141245Guten Tag,130,0.0,16.0,3.6500091552734375,8.53155517578125,77.2,0.0,0.10544824600219727
1742735603.773936,195,5,20250323141245Guten Tag,132,0.0,16.0,3.6500091552734375,8.53155517578125,77.2,0.0,0.10549783706665039
1742735617.906701,196,6,20250323141245Guten Tag,2,1.0,16.0,3.531097412109375,8.650711059570312,77.9,0.0,0.10535788536071777
1742735618.0133681,197,6,20250323141245Guten Tag,4,5.0,16.0,3.53167724609375,8.650711059570312,77.9,0.0,0.10142683982849121
1742735618.115762,198,6,20250323141245Guten Tag,6,1.9,16.0,3.5302581787109375,8.650772094726562,77.9,0.0,0.10535907745361328
1742735618.222261,199,6,20250323141245Guten Tag,8,0.0,16.0,3.5302581787109375,8.650772094726562,77.9,0.0,0.10533618927001953
1742735618.328554,200,6,20250323141245Guten Tag,10,0.0,16.0,3.5302581787109375,8.650772094726562,77.9,0.0,0.10169196128845215
1742735618.431204,201,6,20250323141245Guten Tag,12,0.0,16.0,3.5302581787109375,8.650772094726562,77.9,0.0,0.1017308235168457
1742735618.533924,202,6,20250323141245Guten Tag,14,0.0,16.0,3.5302581787109375,8.650772094726562,77.9,0.0,0.10396695137023926
1742735618.638128,203,6,20250323141245Guten Tag,16,0.0,16.0,3.5302581787109375,8.650772094726562,77.9,0.0,0.10513496398925781
