TIMESTAMP,ID,MESSAGE ID,CHAT ID,ELAPSED TIME (s)
1742735579.388832,48,3,20250323141245Guten Tag,2.7468061447143555
1742735579.389518,49,3,20250323141245Guten Tag,2.7474923133850098
1742735579.4952161,50,3,20250323141245Guten Tag,2.8531911373138428
1742735579.496257,51,3,20250323141245Guten Tag,2.854231119155884
1742735579.599447,52,3,20250323141245Guten Tag,2.957421064376831
1742735579.600384,53,3,20250323141245Guten Tag,2.958357095718384
1742735579.7013602,54,3,20250323141245Guten Tag,3.0593340396881104
1742735579.702296,55,3,20250323141245Guten Tag,3.060270071029663
1742735579.803924,56,3,20250323141245Guten Tag,3.161898136138916
1742735579.804746,57,3,20250323141245Guten Tag,3.162720203399658
1742735579.910503,58,3,20250323141245Guten Tag,3.2684781551361084
1742735579.911425,59,3,20250323141245Guten Tag,3.2693991661071777
1742735580.017282,60,3,20250323141245Guten Tag,3.375256061553955
1742735580.018023,61,3,20250323141245Guten Tag,3.3759961128234863
1742735580.120882,62,3,20250323141245Guten Tag,3.478856086730957
1742735580.121443,63,3,20250323141245Guten Tag,3.479417085647583
1742735580.22417,64,3,20250323141245Guten Tag,3.5821452140808105
1742735580.2252538,65,3,20250323141245Guten Tag,3.58322811126709
1742735580.329234,66,3,20250323141245Guten Tag,3.6872079372406006
1742735580.330148,67,3,20250323141245Guten Tag,3.688122272491455
1742735580.431813,68,3,20250323141245Guten Tag,3.7897870540618896
1742735580.4325702,69,3,20250323141245Guten Tag,3.7905433177948
1742735580.538125,70,3,20250323141245Guten Tag,3.896099090576172
1742735580.5388029,71,3,20250323141245Guten Tag,3.896775960922241
1742735582.424027,1,4,20250323141245Guten Tag,0.2151498794555664
1742735582.544631,2,4,20250323141245Guten Tag,0.3357551097869873
1742735582.545385,3,4,20250323141245Guten Tag,0.33650803565979004
1742735582.647572,4,4,20250323141245Guten Tag,0.43869495391845703
1742735582.648175,5,4,20250323141245Guten Tag,0.439298152923584
1742735582.749043,6,4,20250323141245Guten Tag,0.5401668548583984
1742735582.749651,7,4,20250323141245Guten Tag,0.540773868560791
1742735582.8509262,8,4,20250323141245Guten Tag,0.6420490741729736
1742735582.8515258,9,4,20250323141245Guten Tag,0.6426477432250977
1742735582.9532712,10,4,20250323141245Guten Tag,0.744394063949585
1742735582.953841,11,4,20250323141245Guten Tag,0.7449638843536377
1742735583.0555,12,4,20250323141245Guten Tag,0.8466229438781738
1742735583.055661,13,4,20250323141245Guten Tag,0.846782922744751
1742735583.156975,14,4,20250323141245Guten Tag,0.9480981826782227
1742735583.157087,15,4,20250323141245Guten Tag,0.9482100009918213
1742735583.262271,16,4,20250323141245Guten Tag,1.0533928871154785
1742735583.2624488,17,4,20250323141245Guten Tag,1.0535707473754883
1742735583.3628979,18,4,20250323141245Guten Tag,1.154019832611084
1742735583.363057,19,4,20250323141245Guten Tag,1.1541788578033447
1742735583.468555,20,4,20250323141245Guten Tag,1.2596778869628906
1742735583.469234,21,4,20250323141245Guten Tag,1.2603569030761719
1742735583.574983,22,4,20250323141245Guten Tag,1.3661057949066162
1742735583.575579,23,4,20250323141245Guten Tag,1.3667018413543701
1742735583.680581,24,4,20250323141245Guten Tag,1.4717049598693848
1742735583.681211,25,4,20250323141245Guten Tag,1.4723339080810547
1742735583.7874079,26,4,20250323141245Guten Tag,1.5785319805145264
1742735583.788016,27,4,20250323141245Guten Tag,1.5791387557983398
1742735583.893761,28,4,20250323141245Guten Tag,1.6848840713500977
1742735583.8943949,29,4,20250323141245Guten Tag,1.6855177879333496
1742735584.0001621,30,4,20250323141245Guten Tag,1.7912850379943848
1742735584.0008051,31,4,20250323141245Guten Tag,1.7919278144836426
1742735584.1065521,32,4,20250323141245Guten Tag,1.8976750373840332
1742735584.1071281,33,4,20250323141245Guten Tag,1.8982510566711426
1742735584.2121432,34,4,20250323141245Guten Tag,2.0032660961151123
1742735584.212725,35,4,20250323141245Guten Tag,2.003848075866699
1742735584.31857,36,4,20250323141245Guten Tag,2.1096930503845215
1742735584.319144,37,4,20250323141245Guten Tag,2.110266923904419
1742735584.4248462,38,4,20250323141245Guten Tag,2.2159690856933594
1742735584.425428,39,4,20250323141245Guten Tag,2.2165510654449463
1742735584.5297909,40,4,20250323141245Guten Tag,2.3209140300750732
1742735584.530381,41,4,20250323141245Guten Tag,2.3215041160583496
1742735584.636222,42,4,20250323141245Guten Tag,2.427345037460327
1742735584.637136,43,4,20250323141245Guten Tag,2.4282588958740234
1742735584.743022,44,4,20250323141245Guten Tag,2.5341460704803467
1742735584.743933,45,4,20250323141245Guten Tag,2.5350558757781982
1742735584.845793,46,4,20250323141245Guten Tag,2.6369149684906006
1742735584.846121,47,4,20250323141245Guten Tag,2.6372430324554443
1742735584.951914,48,4,20250323141245Guten Tag,2.743036985397339
1742735584.952644,49,4,20250323141245Guten Tag,2.743767023086548
1742735585.0585139,50,4,20250323141245Guten Tag,2.849637985229492
1742735585.059436,51,4,20250323141245Guten Tag,2.8505589962005615
1742735585.164544,52,4,20250323141245Guten Tag,2.9556679725646973
1742735585.1653519,53,4,20250323141245Guten Tag,2.956475019454956
1742735585.2710059,54,4,20250323141245Guten Tag,3.0621299743652344
1742735585.2718022,55,4,20250323141245Guten Tag,3.062924861907959
1742735585.374989,56,4,20250323141245Guten Tag,3.1661131381988525
1742735585.376061,57,4,20250323141245Guten Tag,3.1671838760375977
1742735585.479382,58,4,20250323141245Guten Tag,3.270505905151367
1742735585.480293,59,4,20250323141245Guten Tag,3.271415948867798
1742735585.585987,60,4,20250323141245Guten Tag,3.3771090507507324
1742735585.5862489,61,4,20250323141245Guten Tag,3.377370834350586
1742735585.691694,62,4,20250323141245Guten Tag,3.4828171730041504
1742735585.692291,63,4,20250323141245Guten Tag,3.4834141731262207
1742735585.796572,64,4,20250323141245Guten Tag,3.587695837020874
1742735585.7974029,65,4,20250323141245Guten Tag,3.5885257720947266
1742735585.903296,66,4,20250323141245Guten Tag,3.6944189071655273
1742735585.904139,67,4,20250323141245Guten Tag,3.6952619552612305
1742735586.0097332,68,4,20250323141245Guten Tag,3.8008551597595215
1742735586.010077,69,4,20250323141245Guten Tag,3.801198959350586
1742735586.112992,70,4,20250323141245Guten Tag,3.9041149616241455
1742735586.113205,71,4,20250323141245Guten Tag,3.904327869415283
1742735586.218643,72,4,20250323141245Guten Tag,4.009765863418579
1742735586.2193122,73,4,20250323141245Guten Tag,4.010434150695801
1742735586.325105,74,4,20250323141245Guten Tag,4.116227865219116
1742735586.326098,75,4,20250323141245Guten Tag,4.117220878601074
1742735586.429945,76,4,20250323141245Guten Tag,4.221068859100342
1742735586.430867,77,4,20250323141245Guten Tag,4.221989870071411
1742735586.536748,78,4,20250323141245Guten Tag,4.327871084213257
1742735586.537654,79,4,20250323141245Guten Tag,4.328777074813843
1742735586.6435819,80,4,20250323141245Guten Tag,4.434705972671509
1742735586.6444879,81,4,20250323141245Guten Tag,4.435611009597778
1742735586.74672,82,4,20250323141245Guten Tag,4.5378429889678955
1742735586.747536,83,4,20250323141245Guten Tag,4.538658857345581
1742735586.853466,84,4,20250323141245Guten Tag,4.644589900970459
1742735586.854303,85,4,20250323141245Guten Tag,4.645426034927368
1742735586.959877,86,4,20250323141245Guten Tag,4.7509989738464355
1742735586.960135,87,4,20250323141245Guten Tag,4.751256942749023
1742735587.065345,88,4,20250323141245Guten Tag,4.856467008590698
1742735587.065509,89,4,20250323141245Guten Tag,4.85663104057312
1742735587.170933,90,4,20250323141245Guten Tag,4.962057113647461
1742735587.171613,91,4,20250323141245Guten Tag,4.962735891342163
1742735587.2737489,92,4,20250323141245Guten Tag,5.0648720264434814
1742735587.27465,93,4,20250323141245Guten Tag,5.065772771835327
1742735587.3799412,94,4,20250323141245Guten Tag,5.171064853668213
1742735587.380735,95,4,20250323141245Guten Tag,5.171858072280884
1742735587.486675,96,4,20250323141245Guten Tag,5.277798891067505
1742735587.4875069,97,4,20250323141245Guten Tag,5.278630018234253
1742735587.593427,98,4,20250323141245Guten Tag,5.384549856185913
1742735587.594302,99,4,20250323141245Guten Tag,5.385424852371216
1742735587.70023,100,4,20250323141245Guten Tag,5.491352796554565
1742735587.701183,101,4,20250323141245Guten Tag,5.4923059940338135
1742735587.8070998,102,4,20250323141245Guten Tag,5.598222970962524
1742735587.808044,103,4,20250323141245Guten Tag,5.599167108535767
1742735587.913933,104,4,20250323141245Guten Tag,5.7050559520721436
1742735587.914718,105,4,20250323141245Guten Tag,5.705840826034546
1742735588.0198731,106,4,20250323141245Guten Tag,5.810996055603027
1742735588.020869,107,4,20250323141245Guten Tag,5.811990976333618
1742735588.1242082,108,4,20250323141245Guten Tag,5.91533088684082
1742735588.125029,109,4,20250323141245Guten Tag,5.916151762008667
1742735588.229423,110,4,20250323141245Guten Tag,6.020546913146973
1742735588.230345,111,4,20250323141245Guten Tag,6.021467924118042
1742735588.331815,112,4,20250323141245Guten Tag,6.122937917709351
1742735588.3326411,113,4,20250323141245Guten Tag,6.1237640380859375
1742735588.438411,114,4,20250323141245Guten Tag,6.229533910751343
1742735588.4393349,115,4,20250323141245Guten Tag,6.230457782745361
1742735588.545085,116,4,20250323141245Guten Tag,6.336208820343018
1742735588.545886,117,4,20250323141245Guten Tag,6.337008953094482
1742735588.651807,118,4,20250323141245Guten Tag,6.442929983139038
1742735588.652714,119,4,20250323141245Guten Tag,6.44383692741394
1742735588.75347,120,4,20250323141245Guten Tag,6.544591903686523
1742735588.75373,121,4,20250323141245Guten Tag,6.54485297203064
1742735588.859336,122,4,20250323141245Guten Tag,6.650458812713623
1742735588.860273,123,4,20250323141245Guten Tag,6.651395797729492
1742735588.9633238,124,4,20250323141245Guten Tag,6.754447937011719
1742735588.964195,125,4,20250323141245Guten Tag,6.7553181648254395
1742735589.070189,126,4,20250323141245Guten Tag,6.861313104629517
1742735596.9005141,1,5,20250323141245Guten Tag,0.2326221466064453
1742735597.0205781,2,5,20250323141245Guten Tag,0.35268616676330566
1742735597.0211918,3,5,20250323141245Guten Tag,0.3533000946044922
1742735597.123712,4,5,20250323141245Guten Tag,0.45581912994384766
1742735597.124182,5,5,20250323141245Guten Tag,0.45628905296325684
1742735597.2298088,6,5,20250323141245Guten Tag,0.5619180202484131
1742735597.230407,7,5,20250323141245Guten Tag,0.5625150203704834
1742735597.336533,8,5,20250323141245Guten Tag,0.6686410903930664
1742735597.3371289,9,5,20250323141245Guten Tag,0.6692371368408203
1742735597.442848,10,5,20250323141245Guten Tag,0.7749559879302979
1742735597.443424,11,5,20250323141245Guten Tag,0.7755320072174072
1742735597.545992,12,5,20250323141245Guten Tag,0.8780999183654785
1742735597.546628,13,5,20250323141245Guten Tag,0.8787350654602051
1742735597.648464,14,5,20250323141245Guten Tag,0.9805729389190674
1742735597.649065,15,5,20250323141245Guten Tag,0.981173038482666
1742735597.7508612,16,5,20250323141245Guten Tag,1.0829682350158691
1742735597.751035,17,5,20250323141245Guten Tag,1.0831420421600342
1742735597.8516538,18,5,20250323141245Guten Tag,1.1837608814239502
1742735597.8517702,19,5,20250323141245Guten Tag,1.1838772296905518
1742735597.957233,20,5,20250323141245Guten Tag,1.289341926574707
1742735597.957808,21,5,20250323141245Guten Tag,1.2899160385131836
1742735598.0633159,22,5,20250323141245Guten Tag,1.3954241275787354
1742735598.063901,23,5,20250323141245Guten Tag,1.3960089683532715
1742735598.169665,24,5,20250323141245Guten Tag,1.5017731189727783
1742735598.1702468,25,5,20250323141245Guten Tag,1.5023550987243652
1742735598.2760699,26,5,20250323141245Guten Tag,1.608177900314331
1742735598.276648,27,5,20250323141245Guten Tag,1.6087560653686523
1742735598.381996,28,5,20250323141245Guten Tag,1.714104175567627
1742735598.38259,29,5,20250323141245Guten Tag,1.714698076248169
1742735598.486398,30,5,20250323141245Guten Tag,1.8185060024261475
1742735598.486996,31,5,20250323141245Guten Tag,1.8191039562225342
1742735598.590977,32,5,20250323141245Guten Tag,1.9230852127075195
1742735598.591563,33,5,20250323141245Guten Tag,1.923671007156372
1742735598.697262,34,5,20250323141245Guten Tag,2.029370069503784
1742735598.6978502,35,5,20250323141245Guten Tag,2.0299580097198486
1742735598.8035781,36,5,20250323141245Guten Tag,2.1356868743896484
1742735598.8041751,37,5,20250323141245Guten Tag,2.1362829208374023
1742735598.9059389,38,5,20250323141245Guten Tag,2.2380471229553223
1742735598.906508,39,5,20250323141245Guten Tag,2.2386162281036377
1742735599.012238,40,5,20250323141245Guten Tag,2.344346284866333
1742735599.012833,41,5,20250323141245Guten Tag,2.3449411392211914
1742735599.118638,42,5,20250323141245Guten Tag,2.4507460594177246
1742735599.119253,43,5,20250323141245Guten Tag,2.4513611793518066
1742735599.2251148,44,5,20250323141245Guten Tag,2.557223081588745
1742735599.2261171,45,5,20250323141245Guten Tag,2.55822491645813
1742735599.3290272,46,5,20250323141245Guten Tag,2.6611361503601074
1742735599.329945,47,5,20250323141245Guten Tag,2.662053108215332
1742735599.431396,48,5,20250323141245Guten Tag,2.7635042667388916
1742735599.432126,49,5,20250323141245Guten Tag,2.764233112335205
1742735599.537796,50,5,20250323141245Guten Tag,2.8699049949645996
1742735599.5386932,51,5,20250323141245Guten Tag,2.8708009719848633
1742735599.6445792,52,5,20250323141245Guten Tag,2.9766881465911865
1742735599.645479,53,5,20250323141245Guten Tag,2.977586030960083
1742735599.746769,54,5,20250323141245Guten Tag,3.0788779258728027
1742735599.747657,55,5,20250323141245Guten Tag,3.0797650814056396
1742735599.8535612,56,5,20250323141245Guten Tag,3.1856698989868164
1742735599.8547862,57,5,20250323141245Guten Tag,3.186894178390503
1742735599.960638,58,5,20250323141245Guten Tag,3.2927470207214355
1742735599.9615328,59,5,20250323141245Guten Tag,3.2936410903930664
1742735600.063522,60,5,20250323141245Guten Tag,3.395630121231079
1742735600.064394,61,5,20250323141245Guten Tag,3.3965020179748535
1742735600.170284,62,5,20250323141245Guten Tag,3.502392053604126
1742735600.1711822,63,5,20250323141245Guten Tag,3.5032901763916016
1742735600.277046,64,5,20250323141245Guten Tag,3.6091551780700684
1742735600.277857,65,5,20250323141245Guten Tag,3.6099650859832764
1742735600.3787541,66,5,20250323141245Guten Tag,3.710862159729004
1742735600.379981,67,5,20250323141245Guten Tag,3.7120890617370605
1742735600.485327,68,5,20250323141245Guten Tag,3.8174350261688232
1742735600.486038,69,5,20250323141245Guten Tag,3.818145990371704
1742735600.591904,70,5,20250323141245Guten Tag,3.9240121841430664
1742735600.592563,71,5,20250323141245Guten Tag,3.924670934677124
1742735600.696755,72,5,20250323141245Guten Tag,4.028864145278931
1742735600.697588,73,5,20250323141245Guten Tag,4.029695987701416
1742735600.801729,74,5,20250323141245Guten Tag,4.1338372230529785
1742735600.802644,75,5,20250323141245Guten Tag,4.134752035140991
1742735600.9062579,76,5,20250323141245Guten Tag,4.238368034362793
1742735600.9071841,77,5,20250323141245Guten Tag,4.2392919063568115
1742735601.013215,78,5,20250323141245Guten Tag,4.345323085784912
1742735601.014113,79,5,20250323141245Guten Tag,4.346221208572388
1742735601.119058,80,5,20250323141245Guten Tag,4.451167106628418
1742735601.1200042,81,5,20250323141245Guten Tag,4.452112197875977
1742735601.2243059,82,5,20250323141245Guten Tag,4.5564141273498535
1742735601.2252412,83,5,20250323141245Guten Tag,4.55734920501709
1742735601.330102,84,5,20250323141245Guten Tag,4.662211179733276
1742735601.331012,85,5,20250323141245Guten Tag,4.663120269775391
1742735601.436909,86,5,20250323141245Guten Tag,4.769017219543457
1742735601.43775,87,5,20250323141245Guten Tag,4.769857168197632
1742735601.543509,88,5,20250323141245Guten Tag,4.875617027282715
1742735601.544405,89,5,20250323141245Guten Tag,4.8765130043029785
1742735601.6502342,90,5,20250323141245Guten Tag,4.982342004776001
1742735601.651074,91,5,20250323141245Guten Tag,4.983182191848755
1742735601.756875,92,5,20250323141245Guten Tag,5.088983058929443
1742735601.757662,93,5,20250323141245Guten Tag,5.089769124984741
1742735601.8634582,94,5,20250323141245Guten Tag,5.195566177368164
1742735601.864258,95,5,20250323141245Guten Tag,5.196376085281372
1742735601.9660501,96,5,20250323141245Guten Tag,5.298157215118408
1742735601.966362,97,5,20250323141245Guten Tag,5.2984700202941895
1742735602.0715961,98,5,20250323141245Guten Tag,5.403703212738037
1742735602.071807,99,5,20250323141245Guten Tag,5.403913974761963
1742735602.177384,100,5,20250323141245Guten Tag,5.509493112564087
1742735602.178218,101,5,20250323141245Guten Tag,5.510326147079468
1742735602.284193,102,5,20250323141245Guten Tag,5.616302251815796
1742735602.2851179,103,5,20250323141245Guten Tag,5.6172261238098145
1742735602.391079,104,5,20250323141245Guten Tag,5.7231879234313965
1742735602.392131,105,5,20250323141245Guten Tag,5.724239110946655
1742735602.498035,106,5,20250323141245Guten Tag,5.830142974853516
1742735602.49898,107,5,20250323141245Guten Tag,5.831088304519653
1742735602.600055,108,5,20250323141245Guten Tag,5.932164192199707
1742735602.60104,109,5,20250323141245Guten Tag,5.93314790725708
1742735602.706848,110,5,20250323141245Guten Tag,6.038956165313721
1742735602.707776,111,5,20250323141245Guten Tag,6.039884090423584
1742735602.812844,112,5,20250323141245Guten Tag,6.14495325088501
1742735602.813772,113,5,20250323141245Guten Tag,6.145880222320557
1742735602.919661,114,5,20250323141245Guten Tag,6.251770257949829
1742735602.920595,115,5,20250323141245Guten Tag,6.252701997756958
1742735603.02641,116,5,20250323141245Guten Tag,6.358519077301025
1742735603.027355,117,5,20250323141245Guten Tag,6.3594629764556885
1742735603.133248,118,5,20250323141245Guten Tag,6.465356111526489
1742735603.134241,119,5,20250323141245Guten Tag,6.466349124908447
1742735603.2401862,120,5,20250323141245Guten Tag,6.572293996810913
1742735603.241091,121,5,20250323141245Guten Tag,6.573198080062866
1742735603.3469949,122,5,20250323141245Guten Tag,6.6791040897369385
1742735603.347931,123,5,20250323141245Guten Tag,6.680038928985596
1742735603.453873,124,5,20250323141245Guten Tag,6.785981893539429
1742735603.454685,125,5,20250323141245Guten Tag,6.786792993545532
1742735603.560574,126,5,20250323141245Guten Tag,6.892683029174805
1742735603.561504,127,5,20250323141245Guten Tag,6.8936121463775635
1742735603.665985,128,5,20250323141245Guten Tag,6.998094081878662
1742735603.666913,129,5,20250323141245Guten Tag,6.999021053314209
1742735603.7727711,130,5,20250323141245Guten Tag,7.104879140853882
1742735603.773569,131,5,20250323141245Guten Tag,7.105677127838135
1742735603.879494,132,5,20250323141245Guten Tag,7.2116029262542725
1742735617.890694,1,6,20250323141245Guten Tag,0.2987349033355713
1742735618.012104,2,6,20250323141245Guten Tag,0.42014503479003906
1742735618.012963,3,6,20250323141245Guten Tag,0.421004056930542
1742735618.1148338,4,6,20250323141245Guten Tag,0.5228822231292725
1742735618.1154282,5,6,20250323141245Guten Tag,0.5234692096710205
1742735618.221159,6,6,20250323141245Guten Tag,0.6291999816894531
1742735618.2217312,7,6,20250323141245Guten Tag,0.6297721862792969
1742735618.327636,8,6,20250323141245Guten Tag,0.7356770038604736
1742735618.3282208,9,6,20250323141245Guten Tag,0.7362620830535889
1742735618.430283,10,6,20250323141245Guten Tag,0.838325023651123
1742735618.430869,11,6,20250323141245Guten Tag,0.8389101028442383
1742735618.532973,12,6,20250323141245Guten Tag,0.9410152435302734
1742735618.5335622,13,6,20250323141245Guten Tag,0.9416029453277588
1742735618.637901,14,6,20250323141245Guten Tag,1.0459411144256592
1742735618.638059,15,6,20250323141245Guten Tag,1.0460989475250244
1742735618.7432761,16,6,20250323141245Guten Tag,1.1513171195983887
1742735618.7435,17,6,20250323141245Guten Tag,1.1515400409698486
1742735618.8489301,18,6,20250323141245Guten Tag,1.256972074508667
1742735618.849528,19,6,20250323141245Guten Tag,1.2575690746307373
1742735618.9514182,20,6,20250323141245Guten Tag,1.3594589233398438
1742735618.9520051,21,6,20250323141245Guten Tag,1.3600459098815918
1742735619.057699,22,6,20250323141245Guten Tag,1.4657411575317383
1742735619.058304,23,6,20250323141245Guten Tag,1.4663519859313965
1742735619.163916,24,6,20250323141245Guten Tag,1.571958065032959
1742735619.164502,25,6,20250323141245Guten Tag,1.5725431442260742
1742735619.269202,26,6,20250323141245Guten Tag,1.6772429943084717
1742735619.269866,27,6,20250323141245Guten Tag,1.6779069900512695
1742735619.374698,28,6,20250323141245Guten Tag,1.7827401161193848
1742735619.375315,29,6,20250323141245Guten Tag,1.783355951309204
1742735619.4803011,30,6,20250323141245Guten Tag,1.8883421421051025
1742735619.481206,31,6,20250323141245Guten Tag,1.889247179031372
1742735619.587204,32,6,20250323141245Guten Tag,1.9952459335327148
